1933	0.097	0.193	0.077
1934	0.097	0.193	0.077
1935	0.097	0.193	0.077
1936	0.097	0.194	0.077
1937	0.097	0.194	0.077
1938	0.097	0.194	0.077
1939	0.097	0.194	0.078
1940	0.097	0.194	0.078
1941	0.097	0.194	0.078
1942	0.097	0.194	0.078
1943	0.097	0.194	0.078
1944	0.097	0.194	0.078
1945	0.097	0.194	0.078
1946	0.097	0.195	0.078
1947	0.097	0.195	0.078
1948	0.097	0.195	0.078
1949	0.097	0.195	0.078
1950	0.097	0.195	0.078
1951	0.098	0.195	0.078
1952	0.098	0.195	0.078
1953	0.098	0.195	0.078
1954	0.098	0.195	0.078
1955	0.098	0.195	0.078
1956	0.098	0.196	0.078
1957	0.098	0.196	0.078
1958	0.098	0.196	0.078
1959	0.098	0.196	0.078
1960	0.098	0.196	0.078
1961	0.098	0.196	0.078
1962	0.098	0.196	0.078
1963	0.098	0.196	0.078
1964	0.098	0.196	0.079
1965	0.098	0.196	0.079
1966	0.098	0.197	0.079
1967	0.098	0.197	0.079
1968	0.098	0.197	0.079
1969	0.098	0.197	0.079
1970	0.098	0.197	0.079
1971	0.099	0.197	0.079
1972	0.099	0.197	0.079
1973	0.099	0.197	0.079
1974	0.099	0.197	0.079
1975	0.099	0.197	0.079
1976	0.099	0.198	0.079
1977	0.099	0.198	0.079
1978	0.099	0.198	0.079
1979	0.099	0.198	0.079
1980	0.099	0.198	0.079
1981	0.099	0.198	0.079
1982	0.099	0.198	0.079
1983	0.099	0.198	0.079
1984	0.099	0.198	0.079
1985	0.099	0.198	0.079
1986	0.099	0.199	0.079
1987	0.099	0.199	0.079
1988	0.099	0.199	0.079
1989	0.099	0.199	0.080
1990	0.099	0.199	0.080
1991	0.100	0.199	0.080
1992	0.100	0.199	0.080
1993	0.100	0.199	0.080
1994	0.100	0.199	0.080
1995	0.100	0.199	0.080
1996	0.100	0.200	0.080
1997	0.100	0.200	0.080
1998	0.100	0.200	0.080
1999	0.100	0.200	0.080
2000	0.100	0.200	0.080
2001	0.100	0.200	0.080
2002	0.100	0.200	0.080
2003	0.100	0.200	0.080
2004	0.100	0.200	0.080
2005	0.100	0.200	0.080
2006	0.100	0.201	0.080
2007	0.100	0.201	0.080
2008	0.100	0.201	0.080
2009	0.100	0.201	0.080
2010	0.100	0.201	0.080
2011	0.101	0.201	0.080
2012	0.101	0.201	0.080
2013	0.101	0.201	0.080
2014	0.101	0.201	0.081
2015	0.101	0.201	0.081
2016	0.101	0.202	0.081
2017	0.101	0.202	0.081
2018	0.101	0.202	0.081
2019	0.101	0.202	0.081
2020	0.101	0.202	0.081
2021	0.101	0.202	0.081
2022	0.101	0.202	0.081
2023	0.101	0.202	0.081
2024	0.101	0.202	0.081
2025	0.101	0.202	0.081
2026	0.101	0.203	0.081
2027	0.101	0.203	0.081
2028	0.101	0.203	0.081
2029	0.101	0.203	0.081
2030	0.101	0.203	0.081
2031	0.102	0.203	0.081
2032	0.102	0.203	0.081
2033	0.102	0.203	0.081
2034	0.102	0.203	0.081
2035	0.102	0.203	0.081
2036	0.102	0.204	0.081
2037	0.102	0.204	0.081
2038	0.102	0.204	0.081
2039	0.102	0.204	0.082
2040	0.102	0.204	0.082
2041	0.102	0.204	0.082
2042	0.102	0.204	0.082
2043	0.102	0.204	0.082
2044	0.102	0.204	0.082
2045	0.102	0.204	0.082
2046	0.102	0.205	0.082
2047	0.102	0.205	0.082
2048	0.102	0.205	0.082
2049	0.102	0.205	0.082
2050	0.102	0.205	0.082
2051	0.103	0.205	0.082
2052	0.103	0.205	0.082
2053	0.103	0.205	0.082
2054	0.103	0.205	0.082
2055	0.103	0.205	0.082
2056	0.103	0.206	0.082
2057	0.103	0.206	0.082
2058	0.103	0.206	0.082
2059	0.103	0.206	0.082
2060	0.103	0.206	0.082
2061	0.103	0.206	0.082
2062	0.103	0.206	0.082
2063	0.103	0.206	0.082
2064	0.103	0.206	0.083
2065	0.103	0.206	0.083
2066	0.103	0.207	0.083
2067	0.103	0.207	0.083
2068	0.103	0.207	0.083
2069	0.103	0.207	0.083
2070	0.103	0.207	0.083
2071	0.104	0.207	0.083
2072	0.104	0.207	0.083
2073	0.104	0.207	0.083
2074	0.104	0.207	0.083
2075	0.104	0.207	0.083
2076	0.104	0.208	0.083
2077	0.104	0.208	0.083
2078	0.104	0.208	0.083
2079	0.104	0.208	0.083
2080	0.104	0.208	0.083
2081	0.104	0.208	0.083
2082	0.104	0.208	0.083
2083	0.104	0.208	0.083
2084	0.104	0.208	0.083
2085	0.104	0.208	0.083
2086	0.104	0.209	0.083
2087	0.104	0.209	0.083
2088	0.104	0.209	0.083
2089	0.104	0.209	0.084
2090	0.104	0.209	0.084
2091	0.105	0.209	0.084
2092	0.105	0.209	0.084
2093	0.105	0.209	0.084
2094	0.105	0.209	0.084
2095	0.105	0.209	0.084
2096	0.105	0.210	0.084
2097	0.105	0.210	0.084
2098	0.105	0.210	0.084
2099	0.105	0.210	0.084
2100	0.105	0.210	0.084
2101	0.105	0.210	0.084
2102	0.105	0.210	0.084
2103	0.105	0.210	0.084
2104	0.105	0.210	0.084
2105	0.105	0.210	0.084
2106	0.105	0.211	0.084
2107	0.105	0.211	0.084
2108	0.105	0.211	0.084
2109	0.105	0.211	0.084
2110	0.105	0.211	0.084
2111	0.106	0.211	0.084
2112	0.106	0.211	0.084
2113	0.106	0.211	0.084
2114	0.106	0.211	0.085
2115	0.106	0.211	0.085
2116	0.106	0.212	0.085
2117	0.106	0.212	0.085
2118	0.106	0.212	0.085
2119	0.106	0.212	0.085
2120	0.106	0.212	0.085
2121	0.106	0.212	0.085
2122	0.106	0.212	0.085
2123	0.106	0.212	0.085
2124	0.106	0.212	0.085
2125	0.106	0.212	0.085
2126	0.106	0.213	0.085
2127	0.106	0.213	0.085
2128	0.106	0.213	0.085
2129	0.106	0.213	0.085
2130	0.106	0.213	0.085
2131	0.107	0.213	0.085
2132	0.107	0.213	0.085
2133	0.107	0.213	0.085
2134	0.107	0.213	0.085
2135	0.107	0.213	0.085
2136	0.107	0.214	0.085
2137	0.107	0.214	0.085
2138	0.107	0.214	0.085
2139	0.107	0.214	0.086
2140	0.107	0.214	0.086
2141	0.107	0.214	0.086
2142	0.107	0.214	0.086
2143	0.107	0.214	0.086
2144	0.107	0.214	0.086
2145	0.107	0.214	0.086
2146	0.107	0.215	0.086
2147	0.107	0.215	0.086
2148	0.107	0.215	0.086
2149	0.107	0.215	0.086
2150	0.107	0.215	0.086
2151	0.107	0.215	0.086
2152	0.108	0.215	0.086
2153	0.108	0.215	0.086
2154	0.108	0.215	0.086
2155	0.108	0.215	0.086
2156	0.108	0.215	0.086
2157	0.108	0.216	0.086
2158	0.108	0.216	0.086
2159	0.108	0.216	0.086
2160	0.108	0.216	0.086
2161	0.108	0.216	0.086
2162	0.108	0.216	0.086
2163	0.108	0.216	0.086
2164	0.108	0.216	0.087
2165	0.108	0.216	0.087
2166	0.108	0.216	0.087
2167	0.108	0.217	0.087
2168	0.108	0.217	0.087
2169	0.108	0.217	0.087
2170	0.108	0.217	0.087
2171	0.108	0.217	0.087
2172	0.109	0.217	0.087
2173	0.109	0.217	0.087
2174	0.109	0.217	0.087
2175	0.109	0.217	0.087
2176	0.109	0.217	0.087
2177	0.109	0.218	0.087
2178	0.109	0.218	0.087
2179	0.109	0.218	0.087
2180	0.109	0.218	0.087
2181	0.109	0.218	0.087
2182	0.109	0.218	0.087
2183	0.109	0.218	0.087
2184	0.109	0.218	0.087
2185	0.109	0.218	0.087
2186	0.109	0.218	0.087
2187	0.109	0.219	0.087
2188	0.109	0.219	0.087
2189	0.109	0.219	0.088
2190	0.109	0.219	0.088
2191	0.110	0.219	0.088
2192	0.110	0.219	0.088
2193	0.110	0.219	0.088
2194	0.110	0.219	0.088
2195	0.110	0.219	0.088
2196	0.110	0.220	0.088
2197	0.110	0.220	0.088
2198	0.110	0.220	0.088
2199	0.110	0.220	0.088
2200	0.110	0.220	0.088
2201	0.110	0.220	0.088
2202	0.110	0.220	0.088
2203	0.110	0.220	0.088
2204	0.110	0.220	0.088
2205	0.110	0.220	0.088
2206	0.110	0.221	0.088
2207	0.110	0.221	0.088
2208	0.110	0.221	0.088
2209	0.110	0.221	0.088
2210	0.110	0.221	0.088
2211	0.111	0.221	0.088
2212	0.111	0.221	0.088
2213	0.111	0.221	0.088
2214	0.111	0.221	0.089
2215	0.111	0.221	0.089
2216	0.111	0.222	0.089
2217	0.111	0.222	0.089
2218	0.111	0.222	0.089
2219	0.111	0.222	0.089
2220	0.111	0.222	0.089
2221	0.111	0.222	0.089
2222	0.111	0.222	0.089
2223	0.111	0.222	0.089
2224	0.111	0.222	0.089
2225	0.111	0.222	0.089
2226	0.111	0.223	0.089
2227	0.111	0.223	0.089
2228	0.111	0.223	0.089
2229	0.111	0.223	0.089
2230	0.111	0.223	0.089
2231	0.112	0.223	0.089
2232	0.112	0.223	0.089
2233	0.112	0.223	0.089
2234	0.112	0.223	0.089
2235	0.112	0.223	0.089
2236	0.112	0.224	0.089
2237	0.112	0.224	0.089
2238	0.112	0.224	0.089
2239	0.112	0.224	0.090
2240	0.112	0.224	0.090
2241	0.112	0.224	0.090
2242	0.112	0.224	0.090
2243	0.112	0.224	0.090
2244	0.112	0.224	0.090
2245	0.112	0.224	0.090
2246	0.112	0.225	0.090
2247	0.112	0.225	0.090
2248	0.112	0.225	0.090
2249	0.112	0.225	0.090
2250	0.112	0.225	0.090
2251	0.113	0.225	0.090
2252	0.113	0.225	0.090
2253	0.113	0.225	0.090
2254	0.113	0.225	0.090
2255	0.113	0.225	0.090
2256	0.113	0.226	0.090
2257	0.113	0.226	0.090
2258	0.113	0.226	0.090
2259	0.113	0.226	0.090
2260	0.113	0.226	0.090
2261	0.113	0.226	0.090
2262	0.113	0.226	0.090
2263	0.113	0.226	0.090
2264	0.113	0.226	0.091
2265	0.113	0.226	0.091
2266	0.113	0.227	0.091
2267	0.113	0.227	0.091
2268	0.113	0.227	0.091
2269	0.113	0.227	0.091
2270	0.113	0.227	0.091
2271	0.114	0.227	0.091
2272	0.114	0.227	0.091
2273	0.114	0.227	0.091
2274	0.114	0.227	0.091
2275	0.114	0.227	0.091
2276	0.114	0.228	0.091
2277	0.114	0.228	0.091
2278	0.114	0.228	0.091
2279	0.114	0.228	0.091
2280	0.114	0.228	0.091
2281	0.114	0.228	0.091
2282	0.114	0.228	0.091
2283	0.114	0.228	0.091
2284	0.114	0.228	0.091
2285	0.114	0.228	0.091
2286	0.114	0.229	0.091
2287	0.114	0.229	0.091
2288	0.114	0.229	0.091
2289	0.114	0.229	0.092
2290	0.114	0.229	0.092
2291	0.115	0.229	0.092
2292	0.115	0.229	0.092
2293	0.115	0.229	0.092
2294	0.115	0.229	0.092
2295	0.115	0.229	0.092
2296	0.115	0.230	0.092
2297	0.115	0.230	0.092
2298	0.115	0.230	0.092
2299	0.115	0.230	0.092
2300	0.115	0.230	0.092
2301	0.115	0.230	0.092
2302	0.115	0.230	0.092
2303	0.115	0.230	0.092
2304	0.115	0.230	0.092
2305	0.115	0.230	0.092
2306	0.115	0.231	0.092
2307	0.115	0.231	0.092
2308	0.115	0.231	0.092
2309	0.115	0.231	0.092
2310	0.115	0.231	0.092
2311	0.116	0.231	0.092
2312	0.116	0.231	0.092
2313	0.116	0.231	0.092
2314	0.116	0.231	0.093
2315	0.116	0.231	0.093
2316	0.116	0.232	0.093
2317	0.116	0.232	0.093
2318	0.116	0.232	0.093
2319	0.116	0.232	0.093
2320	0.116	0.232	0.093
2321	0.116	0.232	0.093
2322	0.116	0.232	0.093
2323	0.116	0.232	0.093
2324	0.116	0.232	0.093
2325	0.116	0.232	0.093
2326	0.116	0.233	0.093
2327	0.116	0.233	0.093
2328	0.116	0.233	0.093
2329	0.116	0.233	0.093
2330	0.116	0.233	0.093
2331	0.117	0.233	0.093
2332	0.117	0.233	0.093
2333	0.117	0.233	0.093
2334	0.117	0.233	0.093
2335	0.117	0.233	0.093
2336	0.117	0.234	0.093
2337	0.117	0.234	0.093
2338	0.117	0.234	0.093
2339	0.117	0.234	0.094
2340	0.117	0.234	0.094
2341	0.117	0.234	0.094
2342	0.117	0.234	0.094
2343	0.117	0.234	0.094
2344	0.117	0.234	0.094
2345	0.117	0.234	0.094
2346	0.117	0.235	0.094
2347	0.117	0.235	0.094
2348	0.117	0.235	0.094
2349	0.117	0.235	0.094
2350	0.117	0.235	0.094
2351	0.118	0.235	0.094
2352	0.118	0.235	0.094
2353	0.118	0.235	0.094
2354	0.118	0.235	0.094
2355	0.118	0.235	0.094
2356	0.118	0.236	0.094
2357	0.118	0.236	0.094
2358	0.118	0.236	0.094
2359	0.118	0.236	0.094
2360	0.118	0.236	0.094
2361	0.118	0.236	0.094
2362	0.118	0.236	0.094
2363	0.118	0.236	0.094
2364	0.118	0.236	0.095
2365	0.118	0.236	0.095
2366	0.118	0.237	0.095
2367	0.118	0.237	0.095
2368	0.118	0.237	0.095
2369	0.118	0.237	0.095
2370	0.118	0.237	0.095
2371	0.119	0.237	0.095
2372	0.119	0.237	0.095
2373	0.119	0.237	0.095
2374	0.119	0.237	0.095
2375	0.119	0.237	0.095
2376	0.119	0.238	0.095
2377	0.119	0.238	0.095
2378	0.119	0.238	0.095
2379	0.119	0.238	0.095
2380	0.119	0.238	0.095
2381	0.119	0.238	0.095
2382	0.119	0.238	0.095
2383	0.119	0.238	0.095
2384	0.119	0.238	0.095
2385	0.119	0.238	0.095
2386	0.119	0.239	0.095
2387	0.119	0.239	0.095
2388	0.119	0.239	0.095
2389	0.119	0.239	0.096
2390	0.119	0.239	0.096
2391	0.120	0.239	0.096
2392	0.120	0.239	0.096
2393	0.120	0.239	0.096
2394	0.120	0.239	0.096
2395	0.120	0.239	0.096
2396	0.120	0.240	0.096
2397	0.120	0.240	0.096
2398	0.120	0.240	0.096
2399	0.120	0.240	0.096
2400	0.120	0.240	0.096
2401	0.120	0.240	0.096
2402	0.120	0.240	0.096
2403	0.120	0.240	0.096
2404	0.120	0.240	0.096
2405	0.120	0.240	0.096
2406	0.120	0.241	0.096
2407	0.120	0.241	0.096
2408	0.120	0.241	0.096
2409	0.120	0.241	0.096
2410	0.120	0.241	0.096
2411	0.121	0.241	0.096
2412	0.121	0.241	0.096
2413	0.121	0.241	0.096
2414	0.121	0.241	0.097
2415	0.121	0.241	0.097
2416	0.121	0.242	0.097
2417	0.121	0.242	0.097
2418	0.121	0.242	0.097
2419	0.121	0.242	0.097
2420	0.121	0.242	0.097
2421	0.121	0.242	0.097
2422	0.121	0.242	0.097
2423	0.121	0.242	0.097
2424	0.121	0.242	0.097
2425	0.121	0.242	0.097
2426	0.121	0.243	0.097
2427	0.121	0.243	0.097
2428	0.121	0.243	0.097
2429	0.121	0.243	0.097
2430	0.121	0.243	0.097
2431	0.122	0.243	0.097
2432	0.122	0.243	0.097
2433	0.122	0.243	0.097
2434	0.122	0.243	0.097
2435	0.122	0.243	0.097
2436	0.122	0.244	0.097
2437	0.122	0.244	0.097
2438	0.122	0.244	0.097
2439	0.122	0.244	0.098
2440	0.122	0.244	0.098
2441	0.122	0.244	0.098
2442	0.122	0.244	0.098
2443	0.122	0.244	0.098
2444	0.122	0.244	0.098
2445	0.122	0.244	0.098
2446	0.122	0.245	0.098
2447	0.122	0.245	0.098
2448	0.122	0.245	0.098
2449	0.122	0.245	0.098
2450	0.122	0.245	0.098
2451	0.123	0.245	0.098
2452	0.123	0.245	0.098
2453	0.123	0.245	0.098
2454	0.123	0.245	0.098
2455	0.123	0.245	0.098
2456	0.123	0.246	0.098
2457	0.123	0.246	0.098
2458	0.123	0.246	0.098
2459	0.123	0.246	0.098
2460	0.123	0.246	0.098
2461	0.123	0.246	0.098
2462	0.123	0.246	0.098
2463	0.123	0.246	0.098
2464	0.123	0.246	0.099
2465	0.123	0.246	0.099
2466	0.123	0.247	0.099
2467	0.123	0.247	0.099
2468	0.123	0.247	0.099
2469	0.123	0.247	0.099
2470	0.123	0.247	0.099
2471	0.124	0.247	0.099
2472	0.124	0.247	0.099
2473	0.124	0.247	0.099
2474	0.124	0.247	0.099
2475	0.124	0.247	0.099
2476	0.124	0.248	0.099
2477	0.124	0.248	0.099
2478	0.124	0.248	0.099
2479	0.124	0.248	0.099
2480	0.124	0.248	0.099
2481	0.124	0.248	0.099
2482	0.124	0.248	0.099
2483	0.124	0.248	0.099
2484	0.124	0.248	0.099
2485	0.124	0.248	0.099
2486	0.124	0.248	0.099
2487	0.124	0.249	0.099
2488	0.124	0.249	0.099
2489	0.124	0.249	0.100
2490	0.124	0.249	0.100
2491	0.124	0.249	0.100
2492	0.125	0.249	0.100
2493	0.125	0.249	0.100
2494	0.125	0.249	0.100
2495	0.125	0.249	0.100
2496	0.125	0.249	0.100
2497	0.125	0.250	0.100
2498	0.125	0.250	0.100
2499	0.125	0.250	0.100
2500	0.125	0.250	0.100
2501	0.125	0.250	0.100
2502	0.125	0.250	0.100
2503	0.125	0.250	0.100
2504	0.125	0.250	0.100
2505	0.125	0.250	0.100
2506	0.125	0.251	0.100
2507	0.125	0.251	0.100
2508	0.125	0.251	0.100
2509	0.125	0.251	0.100
2510	0.125	0.251	0.100
2511	0.126	0.251	0.100
2512	0.126	0.251	0.100
2513	0.126	0.251	0.100
2514	0.126	0.251	0.101
2515	0.126	0.251	0.101
2516	0.126	0.252	0.101
2517	0.126	0.252	0.101
2518	0.126	0.252	0.101
2519	0.126	0.252	0.101
2520	0.126	0.252	0.101
2521	0.126	0.252	0.101
2522	0.126	0.252	0.101
2523	0.126	0.252	0.101
2524	0.126	0.252	0.101
2525	0.126	0.252	0.101
2526	0.126	0.253	0.101
2527	0.126	0.253	0.101
2528	0.126	0.253	0.101
2529	0.126	0.253	0.101
2530	0.126	0.253	0.101
2531	0.127	0.253	0.101
2532	0.127	0.253	0.101
2533	0.127	0.253	0.101
2534	0.127	0.253	0.101
2535	0.127	0.253	0.101
2536	0.127	0.254	0.101
2537	0.127	0.254	0.101
2538	0.127	0.254	0.101
2539	0.127	0.254	0.102
2540	0.127	0.254	0.102
2541	0.127	0.254	0.102
2542	0.127	0.254	0.102
2543	0.127	0.254	0.102
2544	0.127	0.254	0.102
2545	0.127	0.254	0.102
2546	0.127	0.255	0.102
2547	0.127	0.255	0.102
2548	0.127	0.255	0.102
2549	0.127	0.255	0.102
2550	0.127	0.255	0.102
2551	0.128	0.255	0.102
2552	0.128	0.255	0.102
2553	0.128	0.255	0.102
2554	0.128	0.255	0.102
2555	0.128	0.255	0.102
2556	0.128	0.256	0.102
2557	0.128	0.256	0.102
2558	0.128	0.256	0.102
2559	0.128	0.256	0.102
2560	0.128	0.256	0.102
2561	0.128	0.256	0.102
2562	0.128	0.256	0.102
2563	0.128	0.256	0.102
2564	0.128	0.256	0.103
2565	0.128	0.256	0.103
2566	0.128	0.257	0.103
2567	0.128	0.257	0.103
2568	0.128	0.257	0.103
2569	0.128	0.257	0.103
2570	0.128	0.257	0.103
2571	0.129	0.257	0.103
2572	0.129	0.257	0.103
2573	0.129	0.257	0.103
2574	0.129	0.257	0.103
2575	0.129	0.257	0.103
2576	0.129	0.258	0.103
2577	0.129	0.258	0.103
2578	0.129	0.258	0.103
2579	0.129	0.258	0.103
2580	0.129	0.258	0.103
2581	0.129	0.258	0.103
2582	0.129	0.258	0.103
2583	0.129	0.258	0.103
2584	0.129	0.258	0.103
2585	0.129	0.258	0.103
2586	0.129	0.259	0.103
2587	0.129	0.259	0.103
2588	0.129	0.259	0.103
2589	0.129	0.259	0.104
2590	0.129	0.259	0.104
2591	0.130	0.259	0.104
2592	0.130	0.259	0.104
2593	0.130	0.259	0.104
2594	0.130	0.259	0.104
2595	0.130	0.259	0.104
2596	0.130	0.260	0.104
2597	0.130	0.260	0.104
2598	0.130	0.260	0.104
2599	0.130	0.260	0.104
2600	0.130	0.260	0.104
2601	0.130	0.260	0.104
2602	0.130	0.260	0.104
2603	0.130	0.260	0.104
2604	0.130	0.260	0.104
2605	0.130	0.260	0.104
2606	0.130	0.261	0.104
2607	0.130	0.261	0.104
2608	0.130	0.261	0.104
2609	0.130	0.261	0.104
2610	0.130	0.261	0.104
2611	0.131	0.261	0.104
2612	0.131	0.261	0.104
2613	0.131	0.261	0.104
2614	0.131	0.261	0.105
2615	0.131	0.261	0.105
2616	0.131	0.262	0.105
2617	0.131	0.262	0.105
2618	0.131	0.262	0.105
2619	0.131	0.262	0.105
2620	0.131	0.262	0.105
2621	0.131	0.262	0.105
2622	0.131	0.262	0.105
2623	0.131	0.262	0.105
2624	0.131	0.262	0.105
2625	0.131	0.262	0.105
2626	0.131	0.263	0.105
2627	0.131	0.263	0.105
2628	0.131	0.263	0.105
2629	0.131	0.263	0.105
2630	0.131	0.263	0.105
2631	0.132	0.263	0.105
2632	0.132	0.263	0.105
2633	0.132	0.263	0.105
2634	0.132	0.263	0.105
2635	0.132	0.263	0.105
2636	0.132	0.264	0.105
2637	0.132	0.264	0.105
2638	0.132	0.264	0.105
2639	0.132	0.264	0.106
2640	0.132	0.264	0.106
2641	0.132	0.264	0.106
2642	0.132	0.264	0.106
2643	0.132	0.264	0.106
2644	0.132	0.264	0.106
2645	0.132	0.264	0.106
2646	0.132	0.265	0.106
2647	0.132	0.265	0.106
2648	0.132	0.265	0.106
2649	0.132	0.265	0.106
2650	0.132	0.265	0.106
2651	0.133	0.265	0.106
2652	0.133	0.265	0.106
2653	0.133	0.265	0.106
2654	0.133	0.265	0.106
2655	0.133	0.265	0.106
2656	0.133	0.266	0.106
2657	0.133	0.266	0.106
2658	0.133	0.266	0.106
2659	0.133	0.266	0.106
2660	0.133	0.266	0.106
2661	0.133	0.266	0.106
2662	0.133	0.266	0.106
2663	0.133	0.266	0.106
2664	0.133	0.266	0.107
2665	0.133	0.266	0.107
2666	0.133	0.267	0.107
2667	0.133	0.267	0.107
2668	0.133	0.267	0.107
2669	0.133	0.267	0.107
2670	0.133	0.267	0.107
2671	0.134	0.267	0.107
2672	0.134	0.267	0.107
2673	0.134	0.267	0.107
2674	0.134	0.267	0.107
2675	0.134	0.267	0.107
2676	0.134	0.268	0.107
2677	0.134	0.268	0.107
2678	0.134	0.268	0.107
2679	0.134	0.268	0.107
2680	0.134	0.268	0.107
2681	0.134	0.268	0.107
2682	0.134	0.268	0.107
2683	0.134	0.268	0.107
2684	0.134	0.268	0.107
2685	0.134	0.268	0.107
2686	0.134	0.269	0.107
2687	0.134	0.269	0.107
2688	0.134	0.269	0.107
2689	0.134	0.269	0.108
2690	0.134	0.269	0.108
2691	0.135	0.269	0.108
2692	0.135	0.269	0.108
2693	0.135	0.269	0.108
2694	0.135	0.269	0.108
2695	0.135	0.269	0.108
2696	0.135	0.270	0.108
2697	0.135	0.270	0.108
2698	0.135	0.270	0.108
2699	0.135	0.270	0.108
2700	0.135	0.270	0.108
2701	0.135	0.270	0.108
2702	0.135	0.270	0.108
2703	0.135	0.270	0.108
2704	0.135	0.270	0.108
2705	0.135	0.270	0.108
2706	0.135	0.271	0.108
2707	0.135	0.271	0.108
2708	0.135	0.271	0.108
2709	0.135	0.271	0.108
2710	0.135	0.271	0.108
2711	0.136	0.271	0.108
2712	0.136	0.271	0.108
2713	0.136	0.271	0.108
2714	0.136	0.271	0.109
2715	0.136	0.271	0.109
2716	0.136	0.272	0.109
2717	0.136	0.272	0.109
2718	0.136	0.272	0.109
2719	0.136	0.272	0.109
2720	0.136	0.272	0.109
2721	0.136	0.272	0.109
2722	0.136	0.272	0.109
2723	0.136	0.272	0.109
2724	0.136	0.272	0.109
2725	0.136	0.272	0.109
2726	0.136	0.273	0.109
2727	0.136	0.273	0.109
2728	0.136	0.273	0.109
2729	0.136	0.273	0.109
2730	0.136	0.273	0.109
2731	0.137	0.273	0.109
2732	0.137	0.273	0.109
2733	0.137	0.273	0.109
2734	0.137	0.273	0.109
2735	0.137	0.273	0.109
2736	0.137	0.274	0.109
2737	0.137	0.274	0.109
2738	0.137	0.274	0.109
2739	0.137	0.274	0.110
2740	0.137	0.274	0.110
2741	0.137	0.274	0.110
2742	0.137	0.274	0.110
2743	0.137	0.274	0.110
2744	0.137	0.274	0.110
2745	0.137	0.274	0.110
2746	0.137	0.275	0.110
2747	0.137	0.275	0.110
2748	0.137	0.275	0.110
2749	0.137	0.275	0.110
2750	0.137	0.275	0.110
2751	0.138	0.275	0.110
2752	0.138	0.275	0.110
2753	0.138	0.275	0.110
2754	0.138	0.275	0.110
2755	0.138	0.275	0.110
2756	0.138	0.276	0.110
2757	0.138	0.276	0.110
2758	0.138	0.276	0.110
2759	0.138	0.276	0.110
2760	0.138	0.276	0.110
2761	0.138	0.276	0.110
2762	0.138	0.276	0.110
2763	0.138	0.276	0.110
2764	0.138	0.276	0.111
2765	0.138	0.276	0.111
2766	0.138	0.277	0.111
2767	0.138	0.277	0.111
2768	0.138	0.277	0.111
2769	0.138	0.277	0.111
2770	0.138	0.277	0.111
2771	0.139	0.277	0.111
2772	0.139	0.277	0.111
2773	0.139	0.277	0.111
2774	0.139	0.277	0.111
2775	0.139	0.277	0.111
2776	0.139	0.278	0.111
2777	0.139	0.278	0.111
2778	0.139	0.278	0.111
2779	0.139	0.278	0.111
2780	0.139	0.278	0.111
2781	0.139	0.278	0.111
2782	0.139	0.278	0.111
2783	0.139	0.278	0.111
2784	0.139	0.278	0.111
2785	0.139	0.278	0.111
2786	0.139	0.279	0.111
2787	0.139	0.279	0.111
2788	0.139	0.279	0.111
2789	0.139	0.279	0.112
2790	0.139	0.279	0.112
2791	0.140	0.279	0.112
2792	0.140	0.279	0.112
2793	0.140	0.279	0.112
2794	0.140	0.279	0.112
2795	0.140	0.279	0.112
2796	0.140	0.280	0.112
2797	0.140	0.280	0.112
2798	0.140	0.280	0.112
2799	0.140	0.280	0.112
2800	0.140	0.280	0.112
2801	0.140	0.280	0.112
2802	0.140	0.280	0.112
2803	0.140	0.280	0.112
2804	0.140	0.280	0.112
2805	0.140	0.280	0.112
2806	0.140	0.281	0.112
2807	0.140	0.281	0.112
2808	0.140	0.281	0.112
2809	0.140	0.281	0.112
2810	0.140	0.281	0.112
2811	0.141	0.281	0.112
2812	0.141	0.281	0.112
2813	0.141	0.281	0.112
2814	0.141	0.281	0.113
2815	0.141	0.281	0.113
2816	0.141	0.282	0.113
2817	0.141	0.282	0.113
2818	0.141	0.282	0.113
2819	0.141	0.282	0.113
2820	0.141	0.282	0.113
2821	0.141	0.282	0.113
2822	0.141	0.282	0.113
2823	0.141	0.282	0.113
2824	0.141	0.282	0.113
2825	0.141	0.282	0.113
2826	0.141	0.283	0.113
2827	0.141	0.283	0.113
2828	0.141	0.283	0.113
2829	0.141	0.283	0.113
2830	0.141	0.283	0.113
2831	0.142	0.283	0.113
2832	0.142	0.283	0.113
2833	0.142	0.283	0.113
2834	0.142	0.283	0.113
2835	0.142	0.283	0.113
2836	0.142	0.284	0.113
2837	0.142	0.284	0.113
2838	0.142	0.284	0.113
2839	0.142	0.284	0.114
2840	0.142	0.284	0.114
2841	0.142	0.284	0.114
2842	0.142	0.284	0.114
2843	0.142	0.284	0.114
2844	0.142	0.284	0.114
2845	0.142	0.284	0.114
2846	0.142	0.285	0.114
2847	0.142	0.285	0.114
2848	0.142	0.285	0.114
2849	0.142	0.285	0.114
2850	0.142	0.285	0.114
2851	0.143	0.285	0.114
2852	0.143	0.285	0.114
2853	0.143	0.285	0.114
2854	0.143	0.285	0.114
2855	0.143	0.285	0.114
2856	0.143	0.286	0.114
2857	0.143	0.286	0.114
2858	0.143	0.286	0.114
2859	0.143	0.286	0.114
2860	0.143	0.286	0.114
2861	0.143	0.286	0.114
2862	0.143	0.286	0.114
2863	0.143	0.286	0.114
2864	0.143	0.286	0.115
2865	0.143	0.286	0.115
