8366	0.418	0.837	83.650
8367	0.418	0.837	83.660
8368	0.418	0.837	83.670
8369	0.418	0.837	83.680
8370	0.418	0.837	83.690
8371	0.419	0.837	83.700
8372	0.419	0.837	83.710
8373	0.419	0.837	83.720
8374	0.419	0.837	83.730
8375	0.419	0.837	83.740
8376	0.419	0.838	83.750
8377	0.419	0.838	83.760
8378	0.419	0.838	83.770
8379	0.419	0.838	83.780
8380	0.419	0.838	83.790
8381	0.419	0.838	83.800
8382	0.419	0.838	83.810
8383	0.419	0.838	83.820
8384	0.419	0.838	83.830
8385	0.419	0.838	83.840
8386	0.419	0.839	83.850
8387	0.419	0.839	83.860
8388	0.419	0.839	83.870
8389	0.419	0.839	83.880
8390	0.419	0.839	83.890
8391	0.420	0.839	83.900
8392	0.420	0.839	83.910
8393	0.420	0.839	83.920
8394	0.420	0.839	83.930
8395	0.420	0.839	83.940
8396	0.420	0.840	83.950
8397	0.420	0.840	83.960
8398	0.420	0.840	83.970
8399	0.420	0.840	83.980
8400	0.420	0.840	83.990
8401	0.420	0.840	84.000
8402	0.420	0.840	84.010
8403	0.420	0.840	84.020
8404	0.420	0.840	84.030
8405	0.420	0.840	84.040
8406	0.420	0.841	84.050
8407	0.420	0.841	84.060
8408	0.420	0.841	84.070
8409	0.420	0.841	84.080
8410	0.420	0.841	84.090
8411	0.421	0.841	84.100
8412	0.421	0.841	84.110
8413	0.421	0.841	84.120
8414	0.421	0.841	84.130
8415	0.421	0.841	84.140
8416	0.421	0.842	84.150
8417	0.421	0.842	84.160
8418	0.421	0.842	84.170
8419	0.421	0.842	84.180
8420	0.421	0.842	84.190
8421	0.421	0.842	84.200
8422	0.421	0.842	84.210
8423	0.421	0.842	84.220
8424	0.421	0.842	84.230
8425	0.421	0.842	84.240
8426	0.421	0.843	84.250
8427	0.421	0.843	84.260
8428	0.421	0.843	84.270
8429	0.421	0.843	84.280
8430	0.421	0.843	84.290
8431	0.422	0.843	84.300
8432	0.422	0.843	84.310
8433	0.422	0.843	84.320
8434	0.422	0.843	84.330
8435	0.422	0.843	84.340
8436	0.422	0.844	84.350
8437	0.422	0.844	84.360
8438	0.422	0.844	84.370
8439	0.422	0.844	84.380
8440	0.422	0.844	84.390
8441	0.422	0.844	84.400
8442	0.422	0.844	84.410
8443	0.422	0.844	84.420
8444	0.422	0.844	84.430
8445	0.422	0.844	84.440
8446	0.422	0.845	84.450
8447	0.422	0.845	84.460
8448	0.422	0.845	84.470
8449	0.422	0.845	84.480
8450	0.422	0.845	84.490
8451	0.423	0.845	84.500
8452	0.423	0.845	84.510
8453	0.423	0.845	84.520
8454	0.423	0.845	84.530
8455	0.423	0.845	84.540
8456	0.423	0.846	84.550
8457	0.423	0.846	84.560
8458	0.423	0.846	84.570
8459	0.423	0.846	84.580
8460	0.423	0.846	84.590
8461	0.423	0.846	84.600
8462	0.423	0.846	84.610
8463	0.423	0.846	84.620
8464	0.423	0.846	84.630
8465	0.423	0.846	84.640
8466	0.423	0.847	84.650
8467	0.423	0.847	84.660
8468	0.423	0.847	84.670
8469	0.423	0.847	84.680
8470	0.423	0.847	84.690
8471	0.424	0.847	84.700
8472	0.424	0.847	84.710
8473	0.424	0.847	84.720
8474	0.424	0.847	84.730
8475	0.424	0.847	84.740
8476	0.424	0.848	84.750
8477	0.424	0.848	84.760
8478	0.424	0.848	84.770
8479	0.424	0.848	84.780
8480	0.424	0.848	84.790
8481	0.424	0.848	84.800
8482	0.424	0.848	84.810
8483	0.424	0.848	84.820
8484	0.424	0.848	84.830
8485	0.424	0.848	84.840
8486	0.424	0.849	84.850
8487	0.424	0.849	84.860
8488	0.424	0.849	84.870
8489	0.424	0.849	84.880
8490	0.424	0.849	84.890
8491	0.425	0.849	84.900
8492	0.425	0.849	84.910
8493	0.425	0.849	84.920
8494	0.425	0.849	84.930
8495	0.425	0.849	84.940
8496	0.425	0.850	84.950
8497	0.425	0.850	84.960
8498	0.425	0.850	84.970
8499	0.425	0.850	84.980
8500	0.425	0.850	84.990
8501	0.425	0.850	85.000
8502	0.425	0.850	85.010
8503	0.425	0.850	85.020
8504	0.425	0.850	85.030
8505	0.425	0.850	85.040
8506	0.425	0.851	85.050
8507	0.425	0.851	85.060
8508	0.425	0.851	85.070
8509	0.425	0.851	85.080
8510	0.425	0.851	85.090
8511	0.426	0.851	85.100
8512	0.426	0.851	85.110
8513	0.426	0.851	85.120
8514	0.426	0.851	85.130
8515	0.426	0.851	85.140
8516	0.426	0.852	85.150
8517	0.426	0.852	85.160
8518	0.426	0.852	85.170
8519	0.426	0.852	85.180
8520	0.426	0.852	85.190
8521	0.426	0.852	85.200
8522	0.426	0.852	85.210
8523	0.426	0.852	85.220
8524	0.426	0.852	85.230
8525	0.426	0.852	85.240
8526	0.426	0.853	85.250
8527	0.426	0.853	85.260
8528	0.426	0.853	85.270
8529	0.426	0.853	85.280
8530	0.426	0.853	85.290
8531	0.427	0.853	85.300
8532	0.427	0.853	85.310
8533	0.427	0.853	85.320
8534	0.427	0.853	85.330
8535	0.427	0.853	85.340
8536	0.427	0.854	85.350
8537	0.427	0.854	85.360
8538	0.427	0.854	85.370
8539	0.427	0.854	85.380
8540	0.427	0.854	85.390
8541	0.427	0.854	85.400
8542	0.427	0.854	85.410
8543	0.427	0.854	85.420
8544	0.427	0.854	85.430
8545	0.427	0.854	85.440
8546	0.427	0.855	85.450
8547	0.427	0.855	85.460
8548	0.427	0.855	85.470
8549	0.427	0.855	85.480
8550	0.427	0.855	85.490
8551	0.428	0.855	85.500
8552	0.428	0.855	85.510
8553	0.428	0.855	85.520
8554	0.428	0.855	85.530
8555	0.428	0.855	85.540
8556	0.428	0.856	85.550
8557	0.428	0.856	85.560
8558	0.428	0.856	85.570
8559	0.428	0.856	85.580
8560	0.428	0.856	85.590
8561	0.428	0.856	85.600
8562	0.428	0.856	85.610
8563	0.428	0.856	85.620
8564	0.428	0.856	85.630
8565	0.428	0.856	85.640
8566	0.428	0.857	85.650
8567	0.428	0.857	85.660
8568	0.428	0.857	85.670
8569	0.428	0.857	85.680
8570	0.428	0.857	85.690
8571	0.429	0.857	85.700
8572	0.429	0.857	85.710
8573	0.429	0.857	85.720
8574	0.429	0.857	85.730
8575	0.429	0.857	85.740
8576	0.429	0.858	85.750
8577	0.429	0.858	85.760
8578	0.429	0.858	85.770
8579	0.429	0.858	85.780
8580	0.429	0.858	85.790
8581	0.429	0.858	85.800
8582	0.429	0.858	85.810
8583	0.429	0.858	85.820
8584	0.429	0.858	85.830
8585	0.429	0.858	85.840
8586	0.429	0.859	85.850
8587	0.429	0.859	85.860
8588	0.429	0.859	85.870
8589	0.429	0.859	85.880
8590	0.429	0.859	85.890
8591	0.429	0.859	85.900
8592	0.430	0.859	85.910
8593	0.430	0.859	85.920
8594	0.430	0.859	85.930
8595	0.430	0.859	85.940
8596	0.430	0.860	85.950
8597	0.430	0.860	85.960
8598	0.430	0.860	85.970
8599	0.430	0.860	85.980
8600	0.430	0.860	85.990
8601	0.430	0.860	86.000
8602	0.430	0.860	86.010
8603	0.430	0.860	86.020
8604	0.430	0.860	86.030
8605	0.430	0.860	86.040
8606	0.430	0.861	86.050
8607	0.430	0.861	86.060
8608	0.430	0.861	86.070
8609	0.430	0.861	86.080
8610	0.430	0.861	86.090
8611	0.430	0.861	86.100
8612	0.431	0.861	86.110
8613	0.431	0.861	86.120
8614	0.431	0.861	86.130
8615	0.431	0.861	86.140
8616	0.431	0.862	86.150
8617	0.431	0.862	86.160
8618	0.431	0.862	86.170
8619	0.431	0.862	86.180
8620	0.431	0.862	86.190
8621	0.431	0.862	86.200
8622	0.431	0.862	86.210
8623	0.431	0.862	86.220
8624	0.431	0.862	86.230
8625	0.431	0.862	86.240
8626	0.431	0.863	86.250
8627	0.431	0.863	86.260
8628	0.431	0.863	86.270
8629	0.431	0.863	86.280
8630	0.431	0.863	86.290
8631	0.431	0.863	86.300
8632	0.432	0.863	86.310
8633	0.432	0.863	86.320
8634	0.432	0.863	86.330
8635	0.432	0.863	86.340
8636	0.432	0.864	86.350
8637	0.432	0.864	86.360
8638	0.432	0.864	86.370
8639	0.432	0.864	86.380
8640	0.432	0.864	86.390
8641	0.432	0.864	86.400
8642	0.432	0.864	86.410
8643	0.432	0.864	86.420
8644	0.432	0.864	86.430
8645	0.432	0.864	86.440
8646	0.432	0.865	86.450
8647	0.432	0.865	86.460
8648	0.432	0.865	86.470
8649	0.432	0.865	86.480
8650	0.432	0.865	86.490
8651	0.432	0.865	86.500
8652	0.433	0.865	86.510
8653	0.433	0.865	86.520
8654	0.433	0.865	86.530
8655	0.433	0.865	86.540
8656	0.433	0.866	86.550
8657	0.433	0.866	86.560
8658	0.433	0.866	86.570
8659	0.433	0.866	86.580
8660	0.433	0.866	86.590
8661	0.433	0.866	86.600
8662	0.433	0.866	86.610
8663	0.433	0.866	86.620
8664	0.433	0.866	86.630
8665	0.433	0.866	86.640
8666	0.433	0.867	86.650
8667	0.433	0.867	86.660
8668	0.433	0.867	86.670
8669	0.433	0.867	86.680
8670	0.433	0.867	86.690
8671	0.433	0.867	86.700
8672	0.434	0.867	86.710
8673	0.434	0.867	86.720
8674	0.434	0.867	86.730
8675	0.434	0.867	86.740
8676	0.434	0.868	86.750
8677	0.434	0.868	86.760
8678	0.434	0.868	86.770
8679	0.434	0.868	86.780
8680	0.434	0.868	86.790
8681	0.434	0.868	86.800
8682	0.434	0.868	86.810
8683	0.434	0.868	86.820
8684	0.434	0.868	86.830
8685	0.434	0.868	86.840
8686	0.434	0.869	86.850
8687	0.434	0.869	86.860
8688	0.434	0.869	86.870
8689	0.434	0.869	86.880
8690	0.434	0.869	86.890
8691	0.434	0.869	86.900
8692	0.435	0.869	86.910
8693	0.435	0.869	86.920
8694	0.435	0.869	86.930
8695	0.435	0.869	86.940
8696	0.435	0.870	86.950
8697	0.435	0.870	86.960
8698	0.435	0.870	86.970
8699	0.435	0.870	86.980
8700	0.435	0.870	86.990
8701	0.435	0.870	87.000
8702	0.435	0.870	87.010
8703	0.435	0.870	87.020
8704	0.435	0.870	87.030
8705	0.435	0.870	87.040
8706	0.435	0.871	87.050
8707	0.435	0.871	87.060
8708	0.435	0.871	87.070
8709	0.435	0.871	87.080
8710	0.435	0.871	87.090
8711	0.435	0.871	87.100
8712	0.436	0.871	87.110
8713	0.436	0.871	87.120
8714	0.436	0.871	87.130
8715	0.436	0.871	87.140
8716	0.436	0.872	87.150
8717	0.436	0.872	87.160
8718	0.436	0.872	87.170
8719	0.436	0.872	87.180
8720	0.436	0.872	87.190
8721	0.436	0.872	87.200
8722	0.436	0.872	87.210
8723	0.436	0.872	87.220
8724	0.436	0.872	87.230
8725	0.436	0.872	87.240
8726	0.436	0.873	87.250
8727	0.436	0.873	87.260
8728	0.436	0.873	87.270
8729	0.436	0.873	87.280
8730	0.436	0.873	87.290
8731	0.436	0.873	87.300
8732	0.437	0.873	87.310
8733	0.437	0.873	87.320
8734	0.437	0.873	87.330
8735	0.437	0.873	87.340
8736	0.437	0.874	87.350
8737	0.437	0.874	87.360
8738	0.437	0.874	87.370
8739	0.437	0.874	87.380
8740	0.437	0.874	87.390
8741	0.437	0.874	87.400
8742	0.437	0.874	87.410
8743	0.437	0.874	87.420
8744	0.437	0.874	87.430
8745	0.437	0.874	87.440
8746	0.437	0.875	87.450
8747	0.437	0.875	87.460
8748	0.437	0.875	87.470
8749	0.437	0.875	87.480
8750	0.437	0.875	87.490
8751	0.438	0.875	87.500
8752	0.438	0.875	87.510
8753	0.438	0.875	87.520
8754	0.438	0.875	87.530
8755	0.438	0.875	87.540
8756	0.438	0.876	87.550
8757	0.438	0.876	87.560
8758	0.438	0.876	87.570
8759	0.438	0.876	87.580
8760	0.438	0.876	87.590
8761	0.438	0.876	87.600
8762	0.438	0.876	87.610
8763	0.438	0.876	87.620
8764	0.438	0.876	87.630
8765	0.438	0.876	87.640
8766	0.438	0.877	87.650
8767	0.438	0.877	87.660
8768	0.438	0.877	87.670
8769	0.438	0.877	87.680
8770	0.438	0.877	87.690
8771	0.439	0.877	87.700
8772	0.439	0.877	87.710
8773	0.439	0.877	87.720
8774	0.439	0.877	87.730
8775	0.439	0.877	87.740
8776	0.439	0.878	87.750
8777	0.439	0.878	87.760
8778	0.439	0.878	87.770
8779	0.439	0.878	87.780
8780	0.439	0.878	87.790
8781	0.439	0.878	87.800
8782	0.439	0.878	87.810
8783	0.439	0.878	87.820
8784	0.439	0.878	87.830
8785	0.439	0.878	87.840
8786	0.439	0.879	87.850
8787	0.439	0.879	87.860
8788	0.439	0.879	87.870
8789	0.439	0.879	87.880
8790	0.439	0.879	87.890
8791	0.440	0.879	87.900
8792	0.440	0.879	87.910
8793	0.440	0.879	87.920
8794	0.440	0.879	87.930
8795	0.440	0.879	87.940
8796	0.440	0.880	87.950
8797	0.440	0.880	87.960
8798	0.440	0.880	87.970
8799	0.440	0.880	87.980
8800	0.440	0.880	87.990
8801	0.440	0.880	88.000
8802	0.440	0.880	88.010
8803	0.440	0.880	88.020
8804	0.440	0.880	88.030
8805	0.440	0.880	88.040
8806	0.440	0.881	88.050
8807	0.440	0.881	88.060
8808	0.440	0.881	88.070
8809	0.440	0.881	88.080
8810	0.440	0.881	88.090
8811	0.441	0.881	88.100
8812	0.441	0.881	88.110
8813	0.441	0.881	88.120
8814	0.441	0.881	88.130
8815	0.441	0.881	88.140
8816	0.441	0.882	88.150
8817	0.441	0.882	88.160
8818	0.441	0.882	88.170
8819	0.441	0.882	88.180
8820	0.441	0.882	88.190
8821	0.441	0.882	88.200
8822	0.441	0.882	88.210
8823	0.441	0.882	88.220
8824	0.441	0.882	88.230
8825	0.441	0.882	88.240
8826	0.441	0.883	88.250
8827	0.441	0.883	88.260
8828	0.441	0.883	88.270
8829	0.441	0.883	88.280
8830	0.441	0.883	88.290
8831	0.442	0.883	88.300
8832	0.442	0.883	88.310
8833	0.442	0.883	88.320
8834	0.442	0.883	88.330
8835	0.442	0.883	88.340
8836	0.442	0.884	88.350
8837	0.442	0.884	88.360
8838	0.442	0.884	88.370
8839	0.442	0.884	88.380
8840	0.442	0.884	88.390
8841	0.442	0.884	88.400
8842	0.442	0.884	88.410
8843	0.442	0.884	88.420
8844	0.442	0.884	88.430
8845	0.442	0.884	88.440
8846	0.442	0.885	88.450
8847	0.442	0.885	88.460
8848	0.442	0.885	88.470
8849	0.442	0.885	88.480
8850	0.442	0.885	88.490
8851	0.443	0.885	88.500
8852	0.443	0.885	88.510
8853	0.443	0.885	88.520
8854	0.443	0.885	88.530
8855	0.443	0.885	88.540
8856	0.443	0.886	88.550
8857	0.443	0.886	88.560
8858	0.443	0.886	88.570
8859	0.443	0.886	88.580
8860	0.443	0.886	88.590
8861	0.443	0.886	88.600
8862	0.443	0.886	88.610
8863	0.443	0.886	88.620
8864	0.443	0.886	88.630
8865	0.443	0.886	88.640
8866	0.443	0.887	88.650
8867	0.443	0.887	88.660
8868	0.443	0.887	88.670
8869	0.443	0.887	88.680
8870	0.443	0.887	88.690
8871	0.444	0.887	88.700
8872	0.444	0.887	88.710
8873	0.444	0.887	88.720
8874	0.444	0.887	88.730
8875	0.444	0.887	88.740
8876	0.444	0.888	88.750
8877	0.444	0.888	88.760
8878	0.444	0.888	88.770
8879	0.444	0.888	88.780
8880	0.444	0.888	88.790
8881	0.444	0.888	88.800
8882	0.444	0.888	88.810
8883	0.444	0.888	88.820
8884	0.444	0.888	88.830
8885	0.444	0.888	88.840
8886	0.444	0.889	88.850
8887	0.444	0.889	88.860
8888	0.444	0.889	88.870
8889	0.444	0.889	88.880
8890	0.444	0.889	88.890
8891	0.445	0.889	88.900
8892	0.445	0.889	88.910
8893	0.445	0.889	88.920
8894	0.445	0.889	88.930
8895	0.445	0.889	88.940
8896	0.445	0.890	88.950
8897	0.445	0.890	88.960
8898	0.445	0.890	88.970
8899	0.445	0.890	88.980
8900	0.445	0.890	88.990
8901	0.445	0.890	89.000
8902	0.445	0.890	89.010
8903	0.445	0.890	89.020
8904	0.445	0.890	89.030
8905	0.445	0.890	89.040
8906	0.445	0.891	89.050
8907	0.445	0.891	89.060
8908	0.445	0.891	89.070
8909	0.445	0.891	89.080
8910	0.445	0.891	89.090
8911	0.446	0.891	89.100
8912	0.446	0.891	89.110
8913	0.446	0.891	89.120
8914	0.446	0.891	89.130
8915	0.446	0.891	89.140
8916	0.446	0.892	89.150
8917	0.446	0.892	89.160
8918	0.446	0.892	89.170
8919	0.446	0.892	89.180
8920	0.446	0.892	89.190
8921	0.446	0.892	89.200
8922	0.446	0.892	89.210
8923	0.446	0.892	89.220
8924	0.446	0.892	89.230
8925	0.446	0.892	89.240
8926	0.446	0.893	89.250
8927	0.446	0.893	89.260
8928	0.446	0.893	89.270
8929	0.446	0.893	89.280
8930	0.446	0.893	89.290
8931	0.447	0.893	89.300
8932	0.447	0.893	89.310
8933	0.447	0.893	89.320
8934	0.447	0.893	89.330
8935	0.447	0.893	89.340
8936	0.447	0.894	89.350
8937	0.447	0.894	89.360
8938	0.447	0.894	89.370
8939	0.447	0.894	89.380
8940	0.447	0.894	89.390
8941	0.447	0.894	89.400
8942	0.447	0.894	89.410
8943	0.447	0.894	89.420
8944	0.447	0.894	89.430
8945	0.447	0.894	89.440
8946	0.447	0.895	89.450
8947	0.447	0.895	89.460
8948	0.447	0.895	89.470
8949	0.447	0.895	89.480
8950	0.447	0.895	89.490
8951	0.448	0.895	89.500
8952	0.448	0.895	89.510
8953	0.448	0.895	89.520
8954	0.448	0.895	89.530
8955	0.448	0.895	89.540
8956	0.448	0.896	89.550
8957	0.448	0.896	89.560
8958	0.448	0.896	89.570
8959	0.448	0.896	89.580
8960	0.448	0.896	89.590
8961	0.448	0.896	89.600
8962	0.448	0.896	89.610
8963	0.448	0.896	89.620
8964	0.448	0.896	89.630
8965	0.448	0.896	89.640
8966	0.448	0.897	89.650
8967	0.448	0.897	89.660
8968	0.448	0.897	89.670
8969	0.448	0.897	89.680
8970	0.448	0.897	89.690
8971	0.449	0.897	89.700
8972	0.449	0.897	89.710
8973	0.449	0.897	89.720
8974	0.449	0.897	89.730
8975	0.449	0.897	89.740
8976	0.449	0.898	89.750
8977	0.449	0.898	89.760
8978	0.449	0.898	89.770
8979	0.449	0.898	89.780
8980	0.449	0.898	89.790
8981	0.449	0.898	89.800
8982	0.449	0.898	89.810
8983	0.449	0.898	89.820
8984	0.449	0.898	89.830
8985	0.449	0.898	89.840
8986	0.449	0.899	89.850
8987	0.449	0.899	89.860
8988	0.449	0.899	89.870
8989	0.449	0.899	89.880
8990	0.449	0.899	89.890
8991	0.450	0.899	89.900
8992	0.450	0.899	89.910
8993	0.450	0.899	89.920
8994	0.450	0.899	89.930
8995	0.450	0.899	89.940
8996	0.450	0.900	89.950
8997	0.450	0.900	89.960
8998	0.450	0.900	89.970
8999	0.450	0.900	89.980
9000	0.450	0.900	89.990
9001	0.450	0.900	90.000
9002	0.450	0.900	90.010
9003	0.450	0.900	90.020
9004	0.450	0.900	90.030
9005	0.450	0.900	90.040
9006	0.450	0.901	90.050
9007	0.450	0.901	90.060
9008	0.450	0.901	90.070
9009	0.450	0.901	90.080
9010	0.450	0.901	90.090
9011	0.451	0.901	90.100
9012	0.451	0.901	90.110
9013	0.451	0.901	90.120
9014	0.451	0.901	90.130
9015	0.451	0.901	90.140
9016	0.451	0.902	90.150
9017	0.451	0.902	90.160
9018	0.451	0.902	90.170
9019	0.451	0.902	90.180
9020	0.451	0.902	90.190
9021	0.451	0.902	90.200
9022	0.451	0.902	90.210
9023	0.451	0.902	90.220
9024	0.451	0.902	90.230
9025	0.451	0.902	90.240
9026	0.451	0.903	90.250
9027	0.451	0.903	90.260
9028	0.451	0.903	90.270
9029	0.451	0.903	90.280
9030	0.451	0.903	90.290
9031	0.452	0.903	90.300
9032	0.452	0.903	90.310
9033	0.452	0.903	90.320
9034	0.452	0.903	90.330
9035	0.452	0.903	90.340
9036	0.452	0.904	90.350
9037	0.452	0.904	90.360
9038	0.452	0.904	90.370
9039	0.452	0.904	90.380
9040	0.452	0.904	90.390
9041	0.452	0.904	90.400
9042	0.452	0.904	90.410
9043	0.452	0.904	90.420
9044	0.452	0.904	90.430
9045	0.452	0.904	90.440
9046	0.452	0.905	90.450
9047	0.452	0.905	90.460
9048	0.452	0.905	90.470
9049	0.452	0.905	90.480
9050	0.452	0.905	90.490
9051	0.453	0.905	90.500
9052	0.453	0.905	90.510
9053	0.453	0.905	90.520
9054	0.453	0.905	90.530
9055	0.453	0.905	90.540
9056	0.453	0.906	90.550
9057	0.453	0.906	90.560
9058	0.453	0.906	90.570
9059	0.453	0.906	90.580
9060	0.453	0.906	90.590
9061	0.453	0.906	90.600
9062	0.453	0.906	90.610
9063	0.453	0.906	90.620
9064	0.453	0.906	90.630
9065	0.453	0.906	90.640
9066	0.453	0.907	90.650
9067	0.453	0.907	90.660
9068	0.453	0.907	90.670
9069	0.453	0.907	90.680
9070	0.453	0.907	90.690
9071	0.454	0.907	90.700
9072	0.454	0.907	90.710
9073	0.454	0.907	90.720
9074	0.454	0.907	90.730
9075	0.454	0.907	90.740
9076	0.454	0.908	90.750
9077	0.454	0.908	90.760
9078	0.454	0.908	90.770
9079	0.454	0.908	90.780
9080	0.454	0.908	90.790
9081	0.454	0.908	90.800
9082	0.454	0.908	90.810
9083	0.454	0.908	90.820
9084	0.454	0.908	90.830
9085	0.454	0.908	90.840
9086	0.454	0.909	90.850
9087	0.454	0.909	90.860
9088	0.454	0.909	90.870
9089	0.454	0.909	90.880
9090	0.454	0.909	90.890
9091	0.455	0.909	90.900
9092	0.455	0.909	90.910
9093	0.455	0.909	90.920
9094	0.455	0.909	90.930
9095	0.455	0.909	90.940
9096	0.455	0.910	90.950
9097	0.455	0.910	90.960
9098	0.455	0.910	90.970
9099	0.455	0.910	90.980
9100	0.455	0.910	90.990
9101	0.455	0.910	91.000
9102	0.455	0.910	91.010
9103	0.455	0.910	91.020
9104	0.455	0.910	91.030
9105	0.455	0.910	91.040
9106	0.455	0.911	91.050
9107	0.455	0.911	91.060
9108	0.455	0.911	91.070
9109	0.455	0.911	91.080
9110	0.455	0.911	91.090
9111	0.456	0.911	91.100
9112	0.456	0.911	91.110
9113	0.456	0.911	91.120
9114	0.456	0.911	91.130
9115	0.456	0.911	91.140
9116	0.456	0.912	91.150
9117	0.456	0.912	91.160
9118	0.456	0.912	91.170
9119	0.456	0.912	91.180
9120	0.456	0.912	91.190
9121	0.456	0.912	91.200
9122	0.456	0.912	91.210
9123	0.456	0.912	91.220
9124	0.456	0.912	91.230
9125	0.456	0.912	91.240
9126	0.456	0.913	91.250
9127	0.456	0.913	91.260
9128	0.456	0.913	91.270
9129	0.456	0.913	91.280
9130	0.456	0.913	91.290
9131	0.457	0.913	91.300
9132	0.457	0.913	91.310
9133	0.457	0.913	91.320
9134	0.457	0.913	91.330
9135	0.457	0.913	91.340
9136	0.457	0.914	91.350
9137	0.457	0.914	91.360
9138	0.457	0.914	91.370
9139	0.457	0.914	91.380
9140	0.457	0.914	91.390
9141	0.457	0.914	91.400
9142	0.457	0.914	91.410
9143	0.457	0.914	91.420
9144	0.457	0.914	91.430
9145	0.457	0.914	91.440
9146	0.457	0.915	91.450
9147	0.457	0.915	91.460
9148	0.457	0.915	91.470
9149	0.457	0.915	91.480
9150	0.457	0.915	91.490
9151	0.458	0.915	91.500
9152	0.458	0.915	91.510
9153	0.458	0.915	91.520
9154	0.458	0.915	91.530
9155	0.458	0.915	91.540
9156	0.458	0.916	91.550
9157	0.458	0.916	91.560
9158	0.458	0.916	91.570
9159	0.458	0.916	91.580
9160	0.458	0.916	91.590
9161	0.458	0.916	91.600
9162	0.458	0.916	91.610
9163	0.458	0.916	91.620
9164	0.458	0.916	91.630
9165	0.458	0.916	91.640
9166	0.458	0.917	91.650
9167	0.458	0.917	91.660
9168	0.458	0.917	91.670
9169	0.458	0.917	91.680
9170	0.458	0.917	91.690
9171	0.459	0.917	91.700
9172	0.459	0.917	91.710
9173	0.459	0.917	91.720
9174	0.459	0.917	91.730
9175	0.459	0.917	91.740
9176	0.459	0.918	91.750
9177	0.459	0.918	91.760
9178	0.459	0.918	91.770
9179	0.459	0.918	91.780
9180	0.459	0.918	91.790
9181	0.459	0.918	91.800
9182	0.459	0.918	91.810
9183	0.459	0.918	91.820
9184	0.459	0.918	91.830
9185	0.459	0.918	91.840
9186	0.459	0.919	91.850
9187	0.459	0.919	91.860
9188	0.459	0.919	91.870
9189	0.459	0.919	91.880
9190	0.459	0.919	91.890
9191	0.460	0.919	91.900
9192	0.460	0.919	91.910
9193	0.460	0.919	91.920
9194	0.460	0.919	91.930
9195	0.460	0.919	91.940
9196	0.460	0.920	91.950
9197	0.460	0.920	91.960
9198	0.460	0.920	91.970
9199	0.460	0.920	91.980
9200	0.460	0.920	91.990
9201	0.460	0.920	92.000
9202	0.460	0.920	92.010
9203	0.460	0.920	92.020
9204	0.460	0.920	92.030
9205	0.460	0.920	92.040
9206	0.460	0.921	92.050
9207	0.460	0.921	92.060
9208	0.460	0.921	92.070
9209	0.460	0.921	92.080
9210	0.460	0.921	92.090
9211	0.461	0.921	92.100
9212	0.461	0.921	92.110
9213	0.461	0.921	92.120
9214	0.461	0.921	92.130
9215	0.461	0.921	92.140
9216	0.461	0.922	92.150
9217	0.461	0.922	92.160
9218	0.461	0.922	92.170
9219	0.461	0.922	92.180
9220	0.461	0.922	92.190
9221	0.461	0.922	92.200
9222	0.461	0.922	92.210
9223	0.461	0.922	92.220
9224	0.461	0.922	92.230
9225	0.461	0.922	92.240
9226	0.461	0.923	92.250
9227	0.461	0.923	92.260
9228	0.461	0.923	92.270
9229	0.461	0.923	92.280
9230	0.461	0.923	92.290
9231	0.462	0.923	92.300
9232	0.462	0.923	92.310
9233	0.462	0.923	92.320
9234	0.462	0.923	92.330
9235	0.462	0.923	92.340
9236	0.462	0.924	92.350
9237	0.462	0.924	92.360
9238	0.462	0.924	92.370
9239	0.462	0.924	92.380
9240	0.462	0.924	92.390
9241	0.462	0.924	92.400
9242	0.462	0.924	92.410
9243	0.462	0.924	92.420
9244	0.462	0.924	92.430
9245	0.462	0.924	92.440
9246	0.462	0.925	92.450
9247	0.462	0.925	92.460
9248	0.462	0.925	92.470
9249	0.462	0.925	92.480
9250	0.462	0.925	92.490
9251	0.463	0.925	92.500
9252	0.463	0.925	92.510
9253	0.463	0.925	92.520
9254	0.463	0.925	92.530
9255	0.463	0.925	92.540
9256	0.463	0.925	92.550
9257	0.463	0.926	92.560
9258	0.463	0.926	92.570
9259	0.463	0.926	92.580
9260	0.463	0.926	92.590
9261	0.463	0.926	92.600
9262	0.463	0.926	92.610
9263	0.463	0.926	92.620
9264	0.463	0.926	92.630
9265	0.463	0.926	92.640
9266	0.463	0.926	92.650
9267	0.463	0.927	92.660
9268	0.463	0.927	92.670
9269	0.463	0.927	92.680
9270	0.463	0.927	92.690
9271	0.464	0.927	92.700
9272	0.464	0.927	92.710
9273	0.464	0.927	92.720
9274	0.464	0.927	92.730
9275	0.464	0.927	92.740
9276	0.464	0.927	92.750
9277	0.464	0.928	92.760
9278	0.464	0.928	92.770
9279	0.464	0.928	92.780
9280	0.464	0.928	92.790
9281	0.464	0.928	92.800
9282	0.464	0.928	92.810
9283	0.464	0.928	92.820
9284	0.464	0.928	92.830
9285	0.464	0.928	92.840
9286	0.464	0.928	92.850
9287	0.464	0.929	92.860
9288	0.464	0.929	92.870
9289	0.464	0.929	92.880
9290	0.464	0.929	92.890
9291	0.465	0.929	92.900
9292	0.465	0.929	92.910
9293	0.465	0.929	92.920
9294	0.465	0.929	92.930
9295	0.465	0.929	92.940
9296	0.465	0.929	92.950
9297	0.465	0.930	92.960
9298	0.465	0.930	92.970
